personname,personcode,start,end,utilisation,taskname
Stu,Stu,02/05/22,09/05/22,80,Webserver - Logins
Stu,Stu,02/06/22,07/06/22,80,Webserver - Management Component
Mark,Mark,02/05/22,09/05/22,90,Webserver - Logins
Mark,Mark,10/05/22,01/06/22,90,Webserver - Home page
Sarah C,SarahC,10/05/22,17/05/22,90,Webserver - Security
Sarah C,SarahC,02/06/22,07/06/22,90,Webserver - Management Component
Stephen,Stephen,02/05/22,05/05/22,80,Android App - Update App to Android 17
Stephen,Stephen,26/05/22,03/06/22,80,Concrete Sculpture - Build a gorgeous sculpture
Blair,Blair,02/05/22,05/05/22,100,Android App - Update App to Android 17
Blair,Blair,05/05/22,26/05/22,100,iPhone App - Port from Android
Blair,Blair,26/05/22,03/06/22,100,Concrete Sculpture - Build a gorgeous sculpture
Carly,Carly,02/05/22,05/05/22,100,Android App - Update App to Android 17
Carly,Carly,06/05/22,07/06/22,100,Desktop Client - Write whole desktop client
Carly,Carly,26/05/22,03/06/22,0,Concrete Sculpture - Build a gorgeous sculpture
